state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Alabama,Colbert,0.1528,0.0055,68,132,445,24006,1033,2025-05-15T00:00:00.000Z,af0ffae7-0ac2-4b83-b56d-0fab8a2b8294
Alabama,Conecuh,0.0238,0.0005,1,3,42,5737,1035,2025-05-15T00:00:00.000Z,d8d63d23-e21a-4f34-915b-2b6f5799c9ce
Alabama,Coosa,0.0593,0.0034,8,19,135,5569,1037,2025-05-15T00:00:00.000Z,1b6a2e29-e582-475f-8276-1a6cfb27c9df
Alabama,Covington,0.1354,0.0055,83,102,613,18643,1039,2025-05-15T00:00:00.000Z,80c447a8-e088-49ba-84f9-325b60bc1685
Alabama,Crenshaw,0.0161,0.0006,1,4,62,6732,1041,2025-05-15T00:00:00.000Z,db1ac710-cbbd-4a5e-ae4e-bbc2fc41648f
Alabama,Cullman,0.0845,0.0024,25,86,296,35684,1043,2025-05-15T00:00:00.000Z,bf966004-d101-4aec-b888-0c469121f8d7
Alabama,Dale,0.1797,0.0035,23,71,128,20036,1045,2025-05-15T00:00:00.000Z,2b69d3a8-f068-4431-9c4e-5266531b788c
Alabama,Dallas,0.0839,0.0143,194,243,2313,16955,1047,2025-05-15T00:00:00.000Z,4cb86e9f-3137-438e-8483-69ac1046060a
Alabama,DeKalb,0.0747,0.0022,38,72,509,32260,1049,2025-05-15T00:00:00.000Z,df668183-d1fa-4a2c-af39-6055b420cca1
Alabama,Elmore,0.2708,0.0127,195,367,720,28938,1051,2025-05-15T00:00:00.000Z,c96721d1-944d-4e42-a1bb-649105e7f515
Alabama,Escambia,0.1491,0.0089,82,145,550,16281,1053,2025-05-15T00:00:00.000Z,2c039c44-d3c9-4c3e-b9ec-0629d53c06a1
Alabama,Etowah,0.1922,0.0063,133,267,692,42119,1055,2025-05-15T00:00:00.000Z,c8b81872-2ac0-48ec-a528-f6bf62e05c7b
Alabama,Fayette,0.0464,0.0016,7,13,151,8170,1057,2025-05-15T00:00:00.000Z,f7da115a-eeb5-4e2c-b361-24c86de1a2e0
Alabama,Franklin,0.0307,0.0012,5,15,163,12941,1059,2025-05-15T00:00:00.000Z,e824a139-7ae7-4d8f-b0f3-62b73b0f9103
Alabama,Geneva,0.1,0.0049,26,64,260,13082,1061,2025-05-15T00:00:00.000Z,fb077eb5-e470-429d-b53f-8850fcf2256c
Alabama,Greene,0.1328,0.0189,68,73,512,3867,1063,2025-05-15T00:00:00.000Z,e9a541b2-6fdf-49d6-9368-1e7eef976b05
Alabama,Hale,0.0716,0.0111,56,72,782,6511,1065,2025-05-15T00:00:00.000Z,d794b462-9b35-4397-84eb-1613872ea65c
Alabama,Henry,0.0629,0.0039,11,34,175,8778,1067,2025-05-15T00:00:00.000Z,40a388c3-3c97-4a2b-ad56-d000b08402ae
Alabama,Houston,0.2143,0.0087,153,375,714,42862,1069,2025-05-15T00:00:00.000Z,7cab7cab-e1fb-47ad-a2f2-923bf048c816
Alabama,Jackson,0.1083,0.0061,97,144,896,23650,1071,2025-05-15T00:00:00.000Z,26e43d9d-aae5-4674-944a-abb581240f7d
Alabama,Jefferson,0.1318,0.0064,714,1548,5417,241933,1073,2025-05-15T00:00:00.000Z,9bf12b60-38c8-421c-8aff-46c059f00094
Alabama,Lamar,0.0377,0.0021,8,13,212,6068,1075,2025-05-15T00:00:00.000Z,a5afaade-eae2-42c2-8b5d-58f81088a395
Alabama,Lauderdale,0.0953,0.0036,79,143,829,39628,1077,2025-05-15T00:00:00.000Z,a39e657a-0c96-4e28-8100-d612a59c1ad2
Alabama,Lawrence,0.1261,0.0056,44,80,349,14385,1079,2025-05-15T00:00:00.000Z,7d05cb6a-4145-40b6-a29c-c47f84b648c1
Alabama,Lee,0.0876,0.0058,88,297,1005,51557,1081,2025-05-15T00:00:00.000Z,695c625d-51f0-4168-adde-4bb47d1e596a
Alabama,Limestone,0.1955,0.0084,87,306,445,36523,1083,2025-05-15T00:00:00.000Z,07b6a5c5-5ce9-4e3e-afce-0fabbb3bc4ff
Alabama,Lowndes,0.193,0.0182,61,70,316,3845,1085,2025-05-15T00:00:00.000Z,df5eeddb-83e8-42bb-86e8-7f0ea1cdb40f
Alabama,Macon,0.0336,0.0024,9,21,268,8687,1087,2025-05-15T00:00:00.000Z,a5fc782c-6fa4-4075-9a3b-ce2f2441bf36
Alabama,Madison,0.3778,0.026,1735,3579,4592,137523,1089,2025-05-15T00:00:00.000Z,a7a81c69-0584-4d43-abab-79c68680abfc
Alabama,Marengo,0.1272,0.009,59,76,464,8461,1091,2025-05-15T00:00:00.000Z,e4dc65ca-bd02-4cf6-9fd7-93a2955e6b40
Alabama,Marion,0.0783,0.0023,13,30,166,12946,1093,2025-05-15T00:00:00.000Z,dc3d2899-3415-423c-aa3c-3b1b65addab2
Alabama,Marshall,0.0801,0.0023,29,88,362,38381,1095,2025-05-15T00:00:00.000Z,c9c9d2c8-fe3e-4e55-b14b-422f469bede0
Alabama,Mobile,0.46,0.044,4348,6609,9453,150048,1097,2025-05-15T00:00:00.000Z,0913afd3-245d-46eb-ab5a-06f6193b1bd6
Alabama,Monroe,0.0372,0.001,7,9,188,9194,1099,2025-05-15T00:00:00.000Z,a82fb5d0-8850-4fad-8773-603169110e70
Alabama,Montgomery,0.1305,0.0114,383,945,2935,82954,1101,2025-05-15T00:00:00.000Z,9541817c-8091-4b07-9bd7-797d0f67613f
Alabama,Morgan,0.2819,0.0122,272,548,965,44879,1103,2025-05-15T00:00:00.000Z,02ecef3c-b3f8-4844-9270-534ce176d1c6
Alabama,Perry,,0.0005,0,2,101,4393,1105,2025-05-15T00:00:00.000Z,542b3aef-30e1-4226-989d-d37537aaca56
Alabama,Pickens,0.1536,0.0109,57,73,371,6717,1107,2025-05-15T00:00:00.000Z,67d9b562-4441-4719-bc4e-a06b0cef09f5
Alabama,Pike,0.0694,0.0012,5,16,72,13196,1109,2025-05-15T00:00:00.000Z,c40eeabb-cb8e-4b24-8856-93a98444de2c
Alabama,Randolph,0.0673,0.0012,7,14,104,12057,1111,2025-05-15T00:00:00.000Z,aad795ee-a405-4da4-ac62-30f4266464d1
Alabama,Russell,0.1124,0.0033,29,68,258,20642,1113,2025-05-15T00:00:00.000Z,0cbcd49a-6246-4b7f-be28-229a7c274030
Alabama,Shelby,0.2433,0.0084,256,635,1052,76018,1117,2025-05-15T00:00:00.000Z,e27117d9-909d-4243-ad5a-c818a2db6e30
Alabama,St. Clair,0.2039,0.01,137,336,672,33512,1115,2025-05-15T00:00:00.000Z,1d654169-227b-49bc-93b1-3539617bff7f
Alabama,Sumter,0.0646,0.0066,29,42,449,6368,1119,2025-05-15T00:00:00.000Z,8bf7612a-12c8-4d5f-b841-d0d7525aef4f
Alabama,Talladega,0.1472,0.0124,258,417,1753,33520,1121,2025-05-15T00:00:00.000Z,cf900193-57cf-4de1-9414-05913596bfba
Alabama,Tallapoosa,0.0868,0.0045,29,88,334,19699,1123,2025-05-15T00:00:00.000Z,f4147bb5-c781-4f3d-9d41-1f8465439363
Alabama,Tuscaloosa,0.2866,0.0106,386,697,1347,65478,1125,2025-05-15T00:00:00.000Z,bab94bbb-8a73-4b83-bc66-0279c34965d0
Alabama,Unknown Counties,,,2,5,,,,2025-05-15T00:00:00.000Z,1926cf2e-8698-4cb7-9bde-b30bf5eb6a4b
Alabama,Walker,0.0712,0.0033,41,96,576,29433,1127,2025-05-15T00:00:00.000Z,67b32fbb-b731-498b-af24-310fa2ea26fb
Alabama,Washington,0.0423,0.0018,12,15,284,8178,1129,2025-05-15T00:00:00.000Z,8c6601be-203a-4823-8187-0f4cdcc1de65
Alabama,Wilcox,0.0624,0.0115,34,54,545,4707,1131,2025-05-15T00:00:00.000Z,111b6160-20e8-401f-b335-c7dc65e8e063
Alabama,Winston,0.0885,0.0031,10,39,113,12456,1133,2025-05-15T00:00:00.000Z,c41b49fd-0308-4061-81ad-7f6a2aa88aa1
Alaska,Aleutians East,,,,,0,623,2013,2025-05-15T00:00:00.000Z,52193eb7-e317-4f82-91ed-dbae872a6103
Alaska,Aleutians West,,,,,0,949,2016,2025-05-15T00:00:00.000Z,7e130405-49b5-43ac-b0f0-76ac373b0f6b
Alaska,Anchorage,0.4066,0.0045,135,352,332,77875,2020,2025-05-15T00:00:00.000Z,4c3df4b3-52b2-41fa-859f-fdd81f6047e0
Alaska,Bethel,0.1875,0.0247,108,109,576,4409,2050,2025-05-15T00:00:00.000Z,93c48af0-ea29-4945-aea5-a76d303182e2
Alaska,Bristol Bay,,,,,0,846,2060,2025-05-15T00:00:00.000Z,1356cd2e-99a7-4991-ac1b-49ee5a9aa778
Alaska,Chugach,0.3676,0.0163,25,39,68,2388,2063,2025-05-15T00:00:00.000Z,1dad95e4-c822-4149-85b3-d8ed6bb4aa6b
Alaska,Copper River,,,,,0,1774,2066,2025-05-15T00:00:00.000Z,ac9c0dbd-919d-4c17-aace-961ba8ec23d7
Alaska,Denali,,,,,0,1227,2068,2025-05-15T00:00:00.000Z,e3258332-9ac1-464f-8b7a-4cef8d53295e
Alaska,Dillingham,0.0131,0.0011,2,2,153,1804,2070,2025-05-15T00:00:00.000Z,7a49ae23-32b2-468d-b1f2-2576c4b87277
Alaska,Fairbanks North Star,0.2176,0.0194,411,588,1889,30291,2090,2025-05-15T00:00:00.000Z,6eaf4984-b524-49c9-8da4-77613158e954
Alaska,Haines,,0.0047,0,6,2,1271,2100,2025-05-15T00:00:00.000Z,37c7b6e1-90db-428c-9013-d7bbb29d5ea3
Alaska,Hoonah-Angoon,,,,,24,1268,2105,2025-05-15T00:00:00.000Z,4d755f6c-1e4c-4938-9e5b-cd9feaf10085
Alaska,Juneau,0.6265,0.0933,104,851,166,9118,2110,2025-05-15T00:00:00.000Z,a295fda5-ff4f-49fd-bcca-71bd699a56e2
Alaska,Kenai Peninsula,0.1885,0.0095,226,326,1199,34158,2122,2025-05-15T00:00:00.000Z,9bf601c0-09a5-4d86-9a0b-13a7e53bfc69
Alaska,Ketchikan Gateway,0.1976,0.0215,33,89,167,4138,2130,2025-05-15T00:00:00.000Z,38b9e7fc-ccfa-4338-bdc7-b70820ee2be3
Alaska,Kodiak Island,,,,,0,4032,2150,2025-05-15T00:00:00.000Z,e641b562-0bd3-4703-8ad8-0b3f37d795af
Alaska,Kusilvak,,0.0117,21,21,0,1790,2158,2025-05-15T00:00:00.000Z,1bc603e7-82cb-4872-971a-728afda42d78
Alaska,Lake and Peninsula,,,,,1,1196,2164,2025-05-15T00:00:00.000Z,ca288bca-5a79-4d90-994b-78d06214d08d
Alaska,Matanuska-Susitna,0.1937,0.0047,116,209,599,44206,2170,2025-05-15T00:00:00.000Z,e6c4811a-95e1-45d1-aae7-5601ff668bd8
Alaska,Nome,0.3291,0.0152,26,42,79,2769,2180,2025-05-15T00:00:00.000Z,450bee29-1b41-451f-8698-d484b393f518
Alaska,North Slope,,0.0007,1,1,0,1337,2185,2025-05-15T00:00:00.000Z,ff75f957-bad9-486b-89fa-08db4ae94698
Alaska,Northwest Arctic,0.0476,0.0093,9,14,189,1510,2188,2025-05-15T00:00:00.000Z,cff5ce1a-dea3-483c-8671-88fb607537c4
Alaska,Petersburg,0.3919,0.025,29,30,74,1200,2195,2025-05-15T00:00:00.000Z,674ade79-eaa0-4c18-a0da-59a6c3f43b64
Alaska,Prince of Wales-Hyder,,,,,0,2669,2198,2025-05-15T00:00:00.000Z,acfda2c2-d7ab-456a-b262-b0ced8c0aae5
Alaska,Sitka,0.1468,0.0253,16,67,109,2644,2220,2025-05-15T00:00:00.000Z,7ade4a8e-1f3f-4535-8aaf-821a4d5383fc
Alaska,Skagway,2.6667,0.0262,8,11,3,420,2230,2025-05-15T00:00:00.000Z,0c38496c-4852-44b5-a26f-4058cdefc0e5
Alaska,Southeast Fairbanks,,,,,21,2907,2240,2025-05-15T00:00:00.000Z,06b7acc7-7a78-4d92-aec9-86df27a8b7f4
Alaska,Wrangell,,,,,45,1016,2275,2025-05-15T00:00:00.000Z,9a84410a-a9e2-4a08-bd9e-b343dd0c3c7a
Alaska,Yakutat,,,,,0,321,2282,2025-05-15T00:00:00.000Z,076912a6-9f74-430c-b113-e830dbb61613
Alaska,Yukon-Koyukuk,0.1453,0.0275,69,76,475,2764,2290,2025-05-15T00:00:00.000Z,0bb74528-daac-4e95-84de-49ff060e141a
Arizona,Apache,0.0789,0.0015,12,40,152,26483,4001,2025-05-15T00:00:00.000Z,18cd4558-0659-4afa-a936-f41e82e2650b
Arizona,Cochise,0.1192,0.0145,654,840,5486,58070,4003,2025-05-15T00:00:00.000Z,0a182302-97c9-4532-a260-f22abd482945
Arizona,Coconino,0.274,0.0186,285,980,1040,52606,4005,2025-05-15T00:00:00.000Z,0a4c9c72-157a-4f9f-8ca7-1e3c16603b93
Arizona,Gila,0.1013,0.0107,224,319,2211,29885,4007,2025-05-15T00:00:00.000Z,35acba2b-5098-476f-8f77-6e855719c090
Arizona,Graham,0.1346,0.0159,158,211,1174,13248,4009,2025-05-15T00:00:00.000Z,8154fd62-c717-45db-81c6-3177329fdd53
Arizona,Greenlee,0.0168,0.0048,4,18,238,3773,4011,2025-05-15T00:00:00.000Z,08202a21-a187-4063-8a78-c251e767034d
Arizona,La Paz,0.042,0.017,117,237,2786,13905,4012,2025-05-15T00:00:00.000Z,b3606f69-0be7-45bd-b056-c57545609c06
Arizona,Maricopa,0.3442,0.007,6302,10613,18307,1510831,4013,2025-05-15T00:00:00.000Z,638f653b-6ca1-4560-894c-9996921dd00f
Arizona,Mohave,0.1499,0.0053,355,627,2369,117532,4015,2025-05-15T00:00:00.000Z,13afba8f-15a8-4598-8e39-b06b23731327
Arizona,Navajo,0.1472,0.0071,310,393,2106,55334,4017,2025-05-15T00:00:00.000Z,da71edb6-756d-4315-aa9e-59f18a8cd161
Arizona,Pima,0.2076,0.0079,1658,3040,7987,383267,4019,2025-05-15T00:00:00.000Z,14f16fcd-f44b-4865-945f-94701fb1c46b
Arizona,Pinal,0.174,0.0053,448,912,2574,173021,4021,2025-05-15T00:00:00.000Z,0156f5fa-406a-4569-b188-6fcb677b21d6
Arizona,Santa Cruz,0.1428,0.0241,285,376,1996,15574,4023,2025-05-15T00:00:00.000Z,59edd5ce-a9f9-482d-8da1-f5c63ca9ccad
Arizona,Unknown Counties,,,0,1,,,,2025-05-15T00:00:00.000Z,1d013440-9f8f-405c-96b7-c7719bf17e7f
Arizona,Yavapai,0.2353,0.0143,947,1638,4024,114795,4025,2025-05-15T00:00:00.000Z,85dabbb8-cf60-4213-90d8-8d38e364da47
Arizona,Yuma,0.1782,0.0054,332,428,1863,79151,4027,2025-05-15T00:00:00.000Z,fd203e2f-ba73-4f96-b065-060f7673cffd
Arkansas,Arkansas,0.0006,0.0107,1,104,1643,9712,5001,2025-05-15T00:00:00.000Z,183bbf3c-1c6a-4f74-8d03-d4192e546f86
Arkansas,Ashley,,0.0062,0,59,629,9456,5003,2025-05-15T00:00:00.000Z,b4aa525d-e034-460a-8f60-8b49a7c3c76a
Arkansas,Baxter,,0.0046,0,107,984,23052,5005,2025-05-15T00:00:00.000Z,9a68e80f-ebd9-4d2f-80f1-e710b77dccf0
Arkansas,Benton,0.0009,0.0056,1,576,1111,102138,5007,2025-05-15T00:00:00.000Z,909f9719-dab3-42b5-959e-22927d2ae47e
Arkansas,Boone,,0.0022,0,35,216,15629,5009,2025-05-15T00:00:00.000Z,2bc5e806-9fd1-49da-9b7c-604f20f700be
Arkansas,Bradley,0.0482,0.0045,4,24,83,5309,5011,2025-05-15T00:00:00.000Z,daa58517-f73b-49e8-9415-9cd81b6d5d3e
Arkansas,Calhoun,0.0526,0.0015,1,4,19,2665,5013,2025-05-15T00:00:00.000Z,d652b31f-c276-453a-b4a9-cd0b5c3c52a0
Arkansas,Carroll,,0.0005,0,8,124,15057,5015,2025-05-15T00:00:00.000Z,138d7d27-514d-4c40-bb7c-85fb65127742
Arkansas,Chicot,0.0337,0.0354,13,182,386,5140,5017,2025-05-15T00:00:00.000Z,1dc4feac-f418-4799-ad76-78dca9ca74d4
Arkansas,Clark,,0.0081,0,67,412,8239,5019,2025-05-15T00:00:00.000Z,805f4be3-bc41-4f44-8e7b-e2f99d782d60
Arkansas,Clay,0.0008,0.0186,1,166,1331,8939,5021,2025-05-15T00:00:00.000Z,c2f5a912-8153-4f44-ba34-17775ef2b3c9
Arkansas,Cleburne,,0.0093,0,150,878,16076,5023,2025-05-15T00:00:00.000Z,38f809f8-a05f-486c-833e-9eb3b2b0a78b
Arkansas,Cleveland,,,,,14,2546,5025,2025-05-15T00:00:00.000Z,c4e59b33-f6cc-4e9a-bb11-235affe72dd5
Arkansas,Columbia,,0.0021,0,13,77,6330,5027,2025-05-15T00:00:00.000Z,b99dba88-391a-4785-a71f-da5d77b9f3d7
Arkansas,Conway,,0.0042,0,43,259,10349,5029,2025-05-15T00:00:00.000Z,c62e2ada-8eba-40f3-90c0-1f15a0a0b4d0
Arkansas,Craighead,0.0005,0.0275,2,981,3789,35700,5031,2025-05-15T00:00:00.000Z,0c2d0cf8-5b5f-46e0-8814-ce9eb03db5af
Arkansas,Crawford,,0.0061,0,153,483,25114,5033,2025-05-15T00:00:00.000Z,13bcea35-cb1b-48b2-889c-b74ef05bbd70
Arkansas,Crittenden,0.0027,0.0254,2,431,730,16946,5035,2025-05-15T00:00:00.000Z,173cb435-02bb-4a36-83a4-ffbb1b5e4348
Arkansas,Cross,0.0939,0.0133,85,102,905,7650,5037,2025-05-15T00:00:00.000Z,6ef5da58-541d-4d09-891c-99d734b8e666
Arkansas,Dallas,,0.0011,0,4,118,3493,5039,2025-05-15T00:00:00.000Z,58cd8e67-3d17-44fb-8e1d-ed266dac94c5
Arkansas,Desha,0.0178,0.0435,16,207,898,4762,5041,2025-05-15T00:00:00.000Z,94d2f708-7271-4f10-af02-f00b08af1cce
Arkansas,Drew,,0.0087,0,49,320,5630,5043,2025-05-15T00:00:00.000Z,4a55b238-7b69-498d-9f91-e3c9fe1017b5
Arkansas,Faulkner,0.0006,0.0111,1,476,1742,42962,5045,2025-05-15T00:00:00.000Z,34360de8-09e6-467a-b9bb-ec35ed03d395
Arkansas,Franklin,,0.0022,0,19,108,8680,5047,2025-05-15T00:00:00.000Z,4d331e0e-1aad-4443-b290-3928fa47b79d
Arkansas,Fulton,0.2075,0.0023,11,14,53,6155,5049,2025-05-15T00:00:00.000Z,a335a276-38a7-48f6-b01d-47575294805d
Arkansas,Garland,,0.0145,0,655,1774,45081,5051,2025-05-15T00:00:00.000Z,00119443-c4eb-4bc0-988b-566831cd258f
Arkansas,Grant,,0.0054,0,24,85,4453,5053,2025-05-15T00:00:00.000Z,d7781d04-5a3f-4c51-b273-1876fd6b500e
Arkansas,Greene,,0.0216,0,385,2231,17843,5055,2025-05-15T00:00:00.000Z,f1db6139-ff33-4eb3-a932-c597a3ba4b4b
Arkansas,Hempstead,,0.0011,0,10,116,9249,5057,2025-05-15T00:00:00.000Z,07e6f0cb-6786-42fe-aeeb-22761ddd350e
Arkansas,Hot Spring,,0.0036,0,49,364,13455,5059,2025-05-15T00:00:00.000Z,09a9f5cf-c1d2-4995-91c3-cf3b420729d7
Arkansas,Howard,,0.0038,0,27,150,7133,5061,2025-05-15T00:00:00.000Z,bfb2481d-c245-44d4-b675-686bafe0b540
Arkansas,Independence,0.0016,0.0094,1,106,611,11317,5063,2025-05-15T00:00:00.000Z,4cab9fa1-4c3d-43bf-ae93-aeb9f8dc777b
Arkansas,Izard,0.0958,0.0075,32,53,334,7060,5065,2025-05-15T00:00:00.000Z,be8eadf0-ea71-44c6-a6e6-21a13e78a76e
Arkansas,Jackson,,0.0264,0,190,1310,7206,5067,2025-05-15T00:00:00.000Z,f31317cd-a7ba-44c7-bd09-e74b29a40537
Arkansas,Jefferson,,0.0111,0,322,2028,28908,5069,2025-05-15T00:00:00.000Z,30a0c884-9f56-45ce-b00e-5aef27a6dcd3
Arkansas,Johnson,,0.0049,0,52,230,10685,5071,2025-05-15T00:00:00.000Z,cb4ca56e-2214-467e-8a42-f42ed4faee26
Arkansas,Lafayette,0.0625,0.0016,5,5,80,3173,5073,2025-05-15T00:00:00.000Z,9a40128c-ab9e-47af-b515-12558b045054
Arkansas,Lawrence,,0.0212,0,120,647,5671,5075,2025-05-15T00:00:00.000Z,76268900-3fbe-42ab-83cd-be7ac8b2e273
Arkansas,Lee,0.0659,0.0238,34,63,516,2652,5077,2025-05-15T00:00:00.000Z,0f6fbaf8-e4ab-4735-bfa3-3ac3f692cf60
Arkansas,Lincoln,,0.0146,0,48,440,3278,5079,2025-05-15T00:00:00.000Z,dade9e17-feb2-4646-8c73-31f272e06109
Arkansas,Little River,0.0235,0.0006,4,4,170,6187,5081,2025-05-15T00:00:00.000Z,65e7e24e-22c9-4553-b8e8-fe7363168c31
Arkansas,Logan,,0.0013,0,15,216,11308,5083,2025-05-15T00:00:00.000Z,b84d3305-87ff-4776-868a-61821ffcdbf8
Arkansas,Lonoke,,0.0078,0,214,1571,27577,5085,2025-05-15T00:00:00.000Z,82afe4a0-18df-491f-9eb5-c859513b5301
Arkansas,Madison,0.0138,0.001,2,8,145,8149,5087,2025-05-15T00:00:00.000Z,728b5603-338a-48c0-b230-f6a9d657a29e
Arkansas,Marion,0.0482,0.0016,4,11,83,6982,5089,2025-05-15T00:00:00.000Z,12c7505d-8167-499e-807b-24a1a641e35c
Arkansas,Miller,0.0019,0.0097,2,169,1032,17363,5091,2025-05-15T00:00:00.000Z,47fe8dad-ebe1-49bb-9387-7ee6ce9e7a13
Arkansas,Mississippi,,0.008,0,125,641,15563,5093,2025-05-15T00:00:00.000Z,7094c553-aac2-4fd4-be4b-64dc8f5ebd5c
Arkansas,Monroe,0.1366,0.0388,78,151,571,3887,5095,2025-05-15T00:00:00.000Z,a32abe3c-69ab-454a-be34-33ac3ed4bff5
Arkansas,Montgomery,0.1132,0.0086,12,49,106,5679,5097,2025-05-15T00:00:00.000Z,fd788c21-02d9-4531-b093-53a6b9d0b23b
Arkansas,Nevada,,0.0025,0,10,6,3947,5099,2025-05-15T00:00:00.000Z,62724c51-1798-4af9-bcb1-5cdd4be60a1e
Arkansas,Newton,,,,,0,2910,5101,2025-05-15T00:00:00.000Z,f474868c-cc28-490a-9088-837021e94bd5
Arkansas,Ouachita,,0.0058,0,51,393,8730,5103,2025-05-15T00:00:00.000Z,a0a8d52e-3d8a-466e-b2ee-a283d44446cb
Arkansas,Perry,0.0437,0.0065,10,34,229,5212,5105,2025-05-15T00:00:00.000Z,eecdc198-4cb8-435b-9bb9-dffca54ccb85
Arkansas,Phillips,0.0045,0.0232,5,160,1118,6895,5107,2025-05-15T00:00:00.000Z,e224f04c-1925-4f4a-a553-f4f9a7020e01
Arkansas,Pike,,0.0044,1,27,0,6189,5109,2025-05-15T00:00:00.000Z,0dbd306f-fb9a-4a2d-bb32-c9ad5e16cd1d
Arkansas,Poinsett,,0.01,0,93,647,9298,5111,2025-05-15T00:00:00.000Z,544201ba-350a-4e29-a27a-50cd70975663
Arkansas,Polk,0.0468,0.0019,13,21,278,10996,5113,2025-05-15T00:00:00.000Z,d00149b7-dd5f-40c3-9e68-a824d57f46ce
Arkansas,Pope,,0.0049,0,111,517,22525,5115,2025-05-15T00:00:00.000Z,0f5aa961-2b90-4964-868a-86d58afcec31
Arkansas,Prairie,0.0764,0.0119,31,51,406,4289,5117,2025-05-15T00:00:00.000Z,d17700bf-ad25-40d4-abd1-466ec9709b02
Arkansas,Pulaski,0.0002,0.0132,1,1899,5165,144405,5119,2025-05-15T00:00:00.000Z,878f761d-d7ba-4166-80f1-8c9e78d0fe15
Arkansas,Randolph,,0.0131,0,114,396,8691,5121,2025-05-15T00:00:00.000Z,65c7ba68-2589-4fbf-94e2-e671ee70696a
Arkansas,Saline,,0.0053,0,253,651,47767,5125,2025-05-15T00:00:00.000Z,b08f3413-506d-45b2-809b-6e1707e572ed
Arkansas,Scott,0.0682,0.0028,3,15,44,5454,5127,2025-05-15T00:00:00.000Z,83a389e2-8512-4bc0-b35a-4a2347b1f988
Arkansas,Searcy,,,,,13,4301,5129,2025-05-15T00:00:00.000Z,b82687f7-b579-4d22-bc2c-316d9bc4bc8b
Arkansas,Sebastian,,0.0089,0,424,1036,47501,5131,2025-05-15T00:00:00.000Z,6b2a7031-fef1-429f-a808-c244b70a6d03
Arkansas,Sevier,0.0969,0.0034,22,24,227,7133,5133,2025-05-15T00:00:00.000Z,c070ad4d-c4f6-4a83-a8b9-ab7f8a5a85e0
Arkansas,Sharp,,0.0056,0,60,523,10748,5135,2025-05-15T00:00:00.000Z,e52c4505-d8dc-41de-bb01-86b44154e8f5
Arkansas,St. Francis,0.1885,0.0132,59,92,313,6989,5123,2025-05-15T00:00:00.000Z,0708544a-ace2-49ee-a957-612326a24f06
Arkansas,Stone,0.0163,0.0005,4,4,245,7545,5137,2025-05-15T00:00:00.000Z,6299b251-1991-47a4-b6f5-87002b9560ce
Arkansas,Union,0.0375,0.0066,23,94,614,14245,5139,2025-05-15T00:00:00.000Z,f75b4da2-f1ee-40b5-b3f1-174e40ecea03
